experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,4,2026-06-13T08:01:36
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,3,2026-06-13T08:01:36
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,17,I take time out for others.,Agreeableness,False,3,2026-06-13T08:01:37
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,4,2026-06-13T08:01:38
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,19,I am interested in people.,Agreeableness,False,4,2026-06-13T08:01:38
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,20,I insult people.,Agreeableness,True,4,2026-06-13T08:01:39
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,4,2026-06-13T08:01:40
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:01:41
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:01:41
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:01:42
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,4,2026-06-13T08:01:43
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:01:44
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:01:45
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,4,2026-06-13T08:01:46
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:01:47
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:01:48
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:01:49
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:01:50
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:01:51
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,4,2026-06-13T08:01:52
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,35,I waste my time.,Conscientiousness,True,4,2026-06-13T08:01:53
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,4,2026-06-13T08:01:54
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,3,2026-06-13T08:01:55
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:01:57
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:01:58
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,4,2026-06-13T08:01:59
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,4,2026-06-13T08:02:01
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:02:02
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:02:03
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:02:05
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:02:06
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:02:07
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,4,2026-06-13T08:02:09
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:02:10
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:02:12
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:02:13
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:02:15
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:02:16
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:02:18
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:02:20
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:02:21
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:02:23
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:02:24
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:02:26
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:02:28
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:02:30
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:02:30
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:02:30
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:02:31
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:02:31
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:02:31
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,6,I have little to say.,Extraversion,True,2,2026-06-13T08:02:32
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,3,2026-06-13T08:02:32
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,4,2026-06-13T08:02:32
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,1,2026-06-13T08:02:33
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,4,2026-06-13T08:02:33
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:02:34
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,4,2026-06-13T08:02:34
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,3,2026-06-13T08:02:35
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,4,2026-06-13T08:02:36
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,3,2026-06-13T08:02:36
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:02:37
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:02:38
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:02:39
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,19,I am interested in people.,Agreeableness,False,4,2026-06-13T08:02:39
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:02:40
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,4,2026-06-13T08:02:41
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,4,2026-06-13T08:02:42
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,4,2026-06-13T08:02:42
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:02:43
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:02:44
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:02:45
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:02:46
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,4,2026-06-13T08:02:47
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,4,2026-06-13T08:02:48
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,3,2026-06-13T08:02:49
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,31,I like order.,Conscientiousness,False,4,2026-06-13T08:02:50
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,3,2026-06-13T08:02:51
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:02:52
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:02:53
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:02:54
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,4,2026-06-13T08:02:55
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:02:57
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:02:58
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:02:59
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:03:00
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,4,2026-06-13T08:03:02
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:03:03
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:03:04
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,4,2026-06-13T08:03:06
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:03:07
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:03:08
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,4,2026-06-13T08:03:10
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:03:11
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:03:13
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:03:14
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:03:16
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:03:17
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:03:19
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:03:20
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:03:22
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:03:24
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:03:25
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:03:27
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:03:29
20260613T075806,gemma-2b,huggingface_local,neutral,5,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:03:31
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:03:31
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:03:31
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,3,2026-06-13T08:03:31
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:03:32
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:03:32
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,6,I have little to say.,Extraversion,True,3,2026-06-13T08:03:32
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,2,2026-06-13T08:03:33
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,3,2026-06-13T08:03:33
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,3,2026-06-13T08:03:34
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,3,2026-06-13T08:03:34
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:03:35
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:03:35
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,3,2026-06-13T08:03:36
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:03:37
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:03:38
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,3,2026-06-13T08:03:39
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,17,I take time out for others.,Agreeableness,False,4,2026-06-13T08:03:39
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:03:40
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:03:41
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:03:41
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:03:42
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:03:43
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:03:44
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:03:45
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:03:46
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:03:47
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:03:48
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:03:48
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:03:49
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:03:50
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:03:51
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:03:52
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:03:54
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:03:55
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:03:56
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:03:57
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:03:58
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:03:59
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:04:01
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:04:02
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:04:03
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:04:04
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:04:06
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:04:07
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:04:08
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:04:10
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:04:11
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:04:13
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:04:14
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:04:16
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:04:17
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:04:19
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:04:20
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:04:22
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:04:24
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:04:25
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:04:27
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:04:29
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:04:30
20260613T075806,gemma-2b,huggingface_local,neutral,6,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:04:32
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:04:32
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:04:33
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:04:33
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T08:04:33
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,5,I start conversations.,Extraversion,False,2,2026-06-13T08:04:34
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,6,I have little to say.,Extraversion,True,1,2026-06-13T08:04:34
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,4,2026-06-13T08:04:34
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:04:35
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T08:04:35
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T08:04:36
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:04:36
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:04:37
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T08:04:37
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:04:38
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:04:39
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:04:39
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:04:40
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:04:41
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:04:42
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:04:43
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:04:44
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:04:44
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:04:45
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:04:46
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:04:47
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:04:48
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:04:49
20260613T075806,gemma-2b,huggingface_local,neutral,7,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:04:50
